localite,date,ghi,dni,dhi,kt,albedo,t2m,rh2m,vent_2m,vent_10m,precipitation
gin_beyla,2018-03-04,6.4214,5.4684,2.1398,0.63,0.12,25.5,73.34,1.3,2.12,1.12
gin_beyla,2018-03-05,6.4678,5.549,2.0549,0.64,0.13,25.57,74.1,1.46,2.24,4.5
gin_beyla,2018-03-06,5.7041,3.895,2.3813,0.56,0.11,25.65,73.39,1.15,1.81,6.83
gin_beyla,2018-03-07,5.1521,3.4462,2.1221,0.51,0.14,25.23,73.82,1.39,2.14,2.75
gin_beyla,2018-03-08,5.7504,3.798,2.4662,0.56,0.13,25.11,72.26,1.41,2.21,1.02
gin_beyla,2018-03-09,5.1792,3.3922,2.1259,0.51,0.12,25.43,73.17,0.97,1.56,4.63
gin_beyla,2018-03-10,5.7936,2.7893,2.8942,0.57,0.11,24.48,78.72,1.57,2.4,5.61
gin_beyla,2018-03-11,5.2975,3.1212,2.4583,0.52,0.09,25.29,74.53,1.69,2.57,0.25
gin_beyla,2018-03-12,6.4822,5.2445,2.2022,0.63,0.13,25.17,76.29,1.77,2.69,3.03
gin_beyla,2018-03-13,4.7527,1.4184,2.6621,0.46,0.15,24.72,79.85,1.38,2.12,10.25
gin_beyla,2018-03-14,6.4183,4.8962,2.2447,0.62,0.14,25.22,77.24,1.4,2.17,2.57
gin_beyla,2018-03-15,5.7048,3.2266,2.5699,0.55,0.15,24.06,85.84,2.24,3.3,39.85
gin_beyla,2018-03-16,5.6304,3.5294,2.7521,0.55,0.12,23.28,86.68,2.08,3.09,33.5
gin_beyla,2018-03-17,5.3647,2.5416,2.747,0.52,0.13,23.66,79.07,1.16,1.91,0.48
gin_beyla,2018-03-18,5.0369,3.161,2.1809,0.49,0.14,23.3,84.78,1.64,2.53,0.74
gin_beyla,2018-03-19,5.4329,3.7138,2.2766,0.52,0.14,24.02,82.25,1.37,2.15,0.79
gin_beyla,2018-03-20,5.2214,3.1814,2.3947,0.5,0.13,23.98,84.69,1.66,2.57,0.55
gin_beyla,2018-03-21,5.1293,3.1637,2.2428,0.49,0.12,23.29,88.0,1.72,2.64,0.97
gin_beyla,2018-03-22,6.463,4.284,2.5754,0.62,0.13,24.49,79.8,1.51,2.32,1.18
gin_beyla,2018-03-23,5.0225,2.3887,2.4595,0.48,0.15,25.3,73.92,0.96,1.45,2.19
gin_beyla,2018-03-24,5.6201,1.5895,3.984,0.54,0.13,24.98,69.71,1.41,2.19,0.09
gin_beyla,2018-03-25,5.8886,2.2483,3.5503,0.57,0.11,24.9,76.47,1.27,1.95,0.81
gin_beyla,2018-03-26,5.9386,2.7874,3.2347,0.57,0.12,24.32,79.86,1.33,2.02,0.75
gin_beyla,2018-03-27,6.4613,4.0282,3.0298,0.62,0.13,25.16,73.78,1.34,2.09,0.04
gin_beyla,2018-03-28,6.0902,4.0229,2.6054,0.58,0.12,25.42,70.51,1.3,2.15,0.04
gin_beyla,2018-03-29,5.327,2.035,2.9347,0.51,0.12,24.98,78.12,1.94,2.96,0.18
gin_beyla,2018-03-30,5.8505,3.1332,2.7226,0.56,0.13,25.1,77.69,1.51,2.33,0.75
gin_beyla,2018-03-31,3.3305,0.3514,2.3258,0.32,0.15,23.89,83.33,1.47,2.25,26.66
gin_beyla,2018-04-01,4.0786,1.1582,2.6573,0.39,0.15,22.76,78.59,1.2,2.01,17.18
gin_beyla,2018-04-02,4.4419,1.0752,2.567,0.42,0.12,25.32,63.13,0.95,1.48,2.72
gin_beyla,2018-04-03,3.7884,0.4483,2.4487,0.36,0.15,24.33,76.14,1.57,2.45,0.31
gin_beyla,2018-04-04,5.022,1.7993,2.8646,0.48,0.1,24.5,82.16,1.6,2.46,1.91
gin_beyla,2018-04-05,2.5862,0.2074,1.8146,0.25,0.15,24.33,84.67,1.34,2.1,6.12
gin_beyla,2018-04-06,6.3254,3.5537,3.0842,0.6,0.1,24.65,80.44,1.53,2.39,0.36
gin_beyla,2018-04-07,5.623,2.6966,2.7804,0.54,0.1,24.68,81.06,2.07,3.08,1.31
gin_beyla,2018-04-08,5.581,2.4686,2.789,0.53,0.1,22.58,86.13,2.55,3.78,13.51
gin_beyla,2018-04-09,6.0379,3.2167,2.7706,0.58,0.11,23.28,78.8,1.58,2.49,9.21
gin_beyla,2018-04-10,5.658,2.9126,3.3295,0.54,0.15,23.96,77.3,1.32,2.11,0.96
gin_beyla,2018-04-11,5.179,2.1528,2.5457,0.49,0.12,24.65,79.56,1.17,1.82,0.09
gin_beyla,2018-04-12,6.2273,3.7188,2.7298,0.59,0.12,24.53,80.4,1.38,2.15,0.38
gin_beyla,2018-04-13,5.2258,2.5627,2.5356,0.5,0.13,24.87,78.72,1.22,1.97,0.57
gin_beyla,2018-04-14,5.4082,1.7705,3.0074,0.52,0.14,24.08,83.3,1.6,2.48,0.55
gin_beyla,2018-04-15,4.9534,1.7294,2.8766,0.47,0.14,24.98,79.48,1.29,2.06,0.26
gin_beyla,2018-04-16,4.9138,2.1319,2.3671,0.47,0.14,25.29,78.66,1.18,1.94,3.42
gin_beyla,2018-04-17,5.4787,2.0544,3.1318,0.52,0.15,24.74,82.38,1.28,2.1,2.55
gin_beyla,2018-04-18,6.1082,2.9784,3.5045,0.58,0.15,24.43,86.17,1.54,2.37,7.11
gin_beyla,2018-04-19,4.9526,1.9944,2.5699,0.47,0.11,24.27,85.82,1.58,2.42,14.63
gin_beyla,2018-04-20,5.8241,3.103,2.7602,0.56,0.13,24.87,78.62,1.41,2.21,1.18
gin_beyla,2018-04-21,4.8818,1.2948,3.456,0.47,0.16,24.02,84.47,1.76,2.69,0.91
gin_beyla,2018-04-22,6.5753,4.5101,2.7175,0.63,0.15,24.56,80.38,1.15,1.87,2.73
gin_beyla,2018-04-23,4.6829,1.1388,2.7398,0.45,0.16,24.85,80.55,1.34,2.1,5.91
gin_beyla,2018-04-24,5.1778,3.0912,2.3986,0.5,0.13,24.51,84.94,1.28,1.98,6.38
gin_beyla,2018-04-25,5.4204,2.8742,2.483,0.52,0.13,24.69,85.91,1.59,2.45,2.7
gin_beyla,2018-04-26,1.5065,0.1481,1.0999,0.14,0.16,23.64,90.97,1.72,2.67,38.11
gin_beyla,2018-04-27,5.9354,3.4956,2.5476,0.57,0.12,25.38,77.8,0.86,1.42,6.05
gin_beyla,2018-04-28,4.2864,1.7126,2.2601,0.41,0.14,24.81,81.03,1.0,1.66,14.85
gin_beyla,2018-04-29,7.2086,5.9395,2.2147,0.69,0.13,24.24,85.61,1.52,2.36,18.51
gin_beyla,2018-04-30,3.9166,0.9278,2.6532,0.38,0.16,23.68,88.56,1.34,2.04,20.13
gin_beyla,2018-05-01,6.3072,3.8086,2.8906,0.61,0.13,24.22,85.17,0.99,1.69,0.43
gin_beyla,2018-05-02,4.8161,1.566,2.9138,0.46,0.16,24.12,86.76,1.06,1.77,0.58
gin_beyla,2018-05-03,5.4953,3.131,2.5097,0.53,0.13,24.94,83.26,1.19,1.9,0.74
gin_beyla,2018-05-04,4.6956,1.0195,2.8942,0.45,0.14,24.42,85.77,1.78,2.74,1.36
gin_beyla,2018-05-05,5.2022,2.3966,2.7091,0.5,0.12,24.66,81.96,1.24,1.98,0.93
gin_beyla,2018-05-06,3.2302,0.8674,2.2063,0.31,0.16,23.12,89.38,1.41,2.21,8.31
gin_beyla,2018-05-07,7.2254,6.1627,2.1115,0.7,0.13,24.61,81.22,0.83,1.37,1.84
gin_beyla,2018-05-08,6.4032,4.9171,2.7396,0.62,0.14,23.4,84.89,1.14,1.91,3.36
gin_beyla,2018-05-09,4.776,0.5117,3.3514,0.46,0.15,23.11,88.82,1.92,2.98,6.64
gin_beyla,2018-05-10,3.7882,0.4646,2.514,0.37,0.15,24.1,85.97,1.41,2.12,46.8
gin_beyla,2018-05-11,4.494,0.6266,3.0331,0.44,0.15,23.47,83.27,1.22,1.93,1.03
gin_beyla,2018-05-12,4.5847,1.3716,2.7091,0.44,0.15,23.43,84.58,1.15,1.83,2.03
gin_beyla,2018-05-13,6.4421,4.8182,2.3309,0.62,0.15,23.37,86.48,1.34,2.18,0.97
gin_beyla,2018-05-14,6.4538,4.9018,2.4641,0.63,0.15,24.22,82.9,1.32,2.16,0.26
gin_beyla,2018-05-15,5.7967,2.9611,2.8171,0.56,0.14,24.0,85.28,1.52,2.36,0.84
gin_beyla,2018-05-16,4.8874,1.4222,3.0257,0.48,0.14,23.8,85.14,1.22,1.99,3.57
gin_beyla,2018-05-17,5.5886,2.0947,3.0403,0.54,0.12,23.98,85.59,1.27,2.04,9.0
gin_beyla,2018-05-18,6.4342,3.7282,2.9134,0.63,0.14,24.02,82.75,1.5,2.35,3.6
gin_beyla,2018-05-19,5.785,3.269,2.6026,0.56,0.13,23.09,85.53,1.67,2.61,2.55
gin_beyla,2018-05-20,6.5544,4.2636,2.7528,0.64,0.15,24.13,81.73,1.33,2.16,1.16
gin_beyla,2018-05-21,5.3297,2.4422,2.6592,0.52,0.14,24.05,84.82,1.41,2.29,2.34
gin_beyla,2018-05-22,5.79,3.1574,2.7137,0.57,0.14,24.72,82.8,1.05,1.78,2.69
gin_beyla,2018-05-23,4.6298,0.3437,3.437,0.45,0.16,23.89,88.92,1.3,2.14,3.69
gin_beyla,2018-05-24,3.1906,0.312,2.3573,0.31,0.16,23.6,89.01,1.34,2.15,3.06
gin_beyla,2018-05-25,6.2369,3.565,3.0238,0.61,0.15,23.68,84.47,1.71,2.61,1.35
gin_beyla,2018-05-26,5.1166,1.925,2.7878,0.5,0.15,23.27,89.17,1.4,2.22,9.85
gin_beyla,2018-05-27,4.505,1.0985,2.6981,0.44,0.14,22.67,89.72,1.07,1.83,74.29
gin_beyla,2018-05-28,5.4838,2.2152,3.1685,0.54,0.16,22.99,88.4,1.38,2.15,6.59
gin_beyla,2018-05-29,6.0708,3.7618,2.718,0.6,0.16,23.17,87.52,1.61,2.55,5.51
gin_beyla,2018-05-30,5.1643,1.7623,2.9338,0.51,0.15,24.01,86.08,1.22,2.02,5.46
gin_beyla,2018-05-31,3.8148,0.463,2.6165,0.38,0.16,23.93,88.23,1.07,1.82,7.66
gin_beyla,2018-06-01,4.7117,1.2756,2.8118,0.46,0.15,24.21,88.12,1.33,2.19,5.43
gin_beyla,2018-06-02,5.2505,2.3484,2.7516,0.52,0.14,24.0,86.29,1.08,1.78,2.7
gin_beyla,2018-06-03,5.6755,2.9383,2.7941,0.56,0.13,23.58,86.68,1.08,1.87,1.75
gin_beyla,2018-06-04,6.149,3.7032,2.7401,0.61,0.15,24.23,83.01,0.95,1.62,1.78
gin_beyla,2018-06-05,4.4818,0.5172,3.1534,0.44,0.16,23.83,87.53,1.06,1.68,3.48
gin_beyla,2018-06-06,5.4113,2.3129,2.8037,0.53,0.13,24.06,85.24,1.13,1.87,1.04
gin_beyla,2018-06-07,4.6762,1.0243,3.0043,0.46,0.15,23.77,87.02,1.05,1.71,4.26
gin_beyla,2018-06-08,5.5361,3.3293,2.659,0.55,0.14,23.74,87.88,1.04,1.78,3.95
gin_beyla,2018-06-09,5.4533,3.0506,2.6093,0.54,0.14,24.22,87.23,1.54,2.44,3.38
gin_beyla,2018-06-10,4.6562,1.1899,3.0038,0.46,0.16,23.2,90.46,1.34,2.11,5.91
gin_beyla,2018-06-11,4.9195,2.363,2.4926,0.49,0.15,23.43,84.1,1.18,1.95,2.98
gin_beyla,2018-06-12,5.4763,2.7379,2.8207,0.54,0.16,23.29,86.61,1.4,2.23,1.22
gin_beyla,2018-06-13,5.4898,3.06,2.711,0.54,0.14,23.92,85.15,1.15,1.94,2.32
gin_beyla,2018-06-14,4.4988,1.2214,2.7394,0.45,0.14,23.86,86.96,1.16,1.76,1.74
gin_beyla,2018-06-15,5.2735,2.0254,2.8567,0.52,0.13,23.66,88.68,0.97,1.55,2.6
gin_beyla,2018-06-16,5.8063,2.9743,3.0396,0.58,0.14,22.81,90.21,2.08,3.23,5.64
gin_beyla,2018-06-17,3.4454,0.5851,2.5462,0.34,0.15,22.39,86.15,1.5,2.36,2.91
gin_beyla,2018-06-18,5.1002,2.3131,2.6664,0.51,0.14,22.78,86.22,1.86,2.87,2.76
gin_beyla,2018-06-19,4.4434,0.9638,2.6774,0.44,0.15,22.11,90.35,1.6,2.49,2.97
gin_beyla,2018-06-20,5.9318,2.7463,3.2194,0.59,0.12,22.45,89.79,2.01,3.08,5.06
gin_beyla,2018-06-21,5.2118,2.0443,2.8762,0.52,0.12,22.85,88.81,2.22,3.39,6.42
gin_beyla,2018-06-22,2.7401,0.6151,1.7962,0.27,0.15,21.88,92.88,1.48,2.37,22.36
gin_beyla,2018-06-23,4.6596,2.2956,2.4398,0.46,0.14,21.96,89.73,1.41,2.25,6.44
gin_beyla,2018-06-24,2.3666,0.2263,1.7532,0.23,0.15,21.85,91.95,1.5,2.41,6.2
gin_beyla,2018-06-25,5.4127,3.6094,2.4398,0.54,0.16,22.32,91.32,1.27,2.01,9.72
gin_beyla,2018-06-26,4.4302,1.71,2.449,0.44,0.13,21.72,92.15,1.66,2.66,22.48
gin_beyla,2018-06-27,3.0298,0.0139,2.2915,0.3,0.15,22.36,88.32,1.22,2.06,7.66
gin_beyla,2018-06-28,4.7064,1.86,2.627,0.47,0.13,22.83,85.33,1.24,2.08,1.96
gin_beyla,2018-06-29,4.7566,2.1742,2.6018,0.47,0.15,22.97,84.25,0.99,1.67,3.65
gin_beyla,2018-06-30,4.0598,0.9809,2.5855,0.4,0.13,23.08,85.72,0.98,1.57,4.33
gin_beyla,2018-07-01,3.5556,0.1255,2.683,0.35,0.16,22.43,88.02,1.77,2.69,13.75
gin_beyla,2018-07-02,3.8203,1.2497,2.1276,0.38,0.12,21.03,90.11,1.91,2.95,15.81
gin_beyla,2018-07-03,3.8326,0.5186,2.4979,0.38,0.17,21.74,91.46,1.63,2.55,22.14
gin_beyla,2018-07-04,3.9358,0.2489,2.8558,0.39,0.16,21.87,92.11,1.74,2.78,18.73
gin_beyla,2018-07-05,5.2874,4.4028,2.0246,0.52,0.11,22.92,89.6,1.81,2.78,9.69
gin_beyla,2018-07-06,3.5767,0.5465,2.3124,0.35,0.12,21.4,93.91,1.37,2.19,32.17
gin_beyla,2018-07-07,4.6123,1.0397,2.9347,0.46,0.14,21.26,93.13,1.79,2.81,32.01
gin_beyla,2018-07-08,5.5337,3.3895,2.4924,0.55,0.08,22.98,84.25,1.0,1.64,1.64
gin_beyla,2018-07-09,4.1088,0.5194,2.6726,0.41,0.15,23.04,87.34,1.3,2.15,6.97
gin_beyla,2018-07-10,4.7354,2.1674,2.5229,0.47,0.14,22.9,89.56,1.83,2.92,1.7
gin_beyla,2018-07-11,5.2896,2.7761,2.4806,0.52,0.09,23.12,86.02,1.21,1.98,0.91
gin_beyla,2018-07-12,4.5857,1.8487,2.3863,0.45,0.11,22.92,88.05,1.18,1.86,5.26
gin_beyla,2018-07-13,4.3975,2.2774,2.2476,0.43,0.1,22.17,90.83,1.99,3.0,17.15
gin_beyla,2018-07-14,5.2565,3.2594,2.3357,0.52,0.09,23.06,87.92,2.17,3.32,1.51
gin_beyla,2018-07-15,5.4413,3.6458,2.4384,0.54,0.09,23.33,86.4,1.71,2.64,2.95
gin_beyla,2018-07-16,4.7803,2.5286,2.4598,0.47,0.1,22.78,88.58,2.34,3.53,2.59
gin_beyla,2018-07-17,4.6236,1.8094,2.5944,0.46,0.1,22.67,89.0,2.65,3.99,11.87
gin_beyla,2018-07-18,3.9922,0.7046,2.4514,0.39,0.15,21.29,92.81,1.69,2.68,12.37
gin_beyla,2018-07-19,4.8766,2.6532,2.4506,0.48,0.13,22.34,88.69,1.55,2.49,2.44
gin_beyla,2018-07-20,4.6142,0.8196,2.9083,0.45,0.14,22.51,90.41,1.76,2.72,26.52
gin_beyla,2018-07-21,4.4484,0.4572,3.0794,0.44,0.15,22.11,93.07,1.7,2.73,21.35
gin_beyla,2018-07-22,4.3344,0.8287,2.677,0.43,0.12,21.97,93.57,1.97,3.17,9.05
gin_beyla,2018-07-23,5.6107,3.444,2.4506,0.55,0.08,22.71,88.46,1.59,2.53,4.92
gin_beyla,2018-07-24,4.9699,3.1123,2.3563,0.49,0.1,23.28,89.73,1.81,2.85,10.9
gin_beyla,2018-07-25,2.2927,0.1152,1.6961,0.23,0.16,22.72,93.17,1.76,2.78,33.3
gin_beyla,2018-07-26,3.6418,0.7224,2.365,0.36,0.13,21.52,90.24,3.29,4.94,6.1
gin_beyla,2018-07-27,4.2163,0.9084,2.8841,0.41,0.14,21.73,87.76,2.29,3.57,1.4
gin_beyla,2018-07-28,4.1136,0.6029,2.8195,0.4,0.15,21.06,91.87,1.42,2.35,2.27
gin_beyla,2018-07-29,4.398,0.942,2.7746,0.43,0.13,22.79,83.69,1.02,1.62,0.8
gin_beyla,2018-07-30,4.7071,2.5771,2.3078,0.46,0.12,22.5,89.47,1.86,2.9,1.92
gin_beyla,2018-07-31,4.5739,2.2582,2.3674,0.45,0.11,21.93,87.41,2.67,4.02,1.27
gin_beyla,2018-08-01,3.5386,1.0646,2.3138,0.35,0.17,21.73,87.92,2.26,3.4,0.95
gin_beyla,2018-08-02,4.4076,0.8892,3.0022,0.43,0.18,21.93,87.51,1.62,2.46,2.42
gin_beyla,2018-08-03,4.2115,1.3358,2.537,0.41,0.13,20.97,91.98,1.71,2.69,6.13
gin_beyla,2018-08-04,4.0795,0.1937,3.0422,0.4,0.18,22.02,88.26,1.84,2.85,2.17
gin_beyla,2018-08-05,3.8143,1.3178,2.2092,0.37,0.13,22.14,88.92,1.71,2.65,2.61
gin_beyla,2018-08-06,4.3183,1.6474,2.591,0.42,0.12,22.08,87.95,1.68,2.59,2.12
gin_beyla,2018-08-07,5.0482,2.5498,2.3784,0.49,0.13,22.55,88.85,1.77,2.74,4.04
gin_beyla,2018-08-08,3.7771,0.7798,2.5378,0.37,0.15,21.48,90.83,2.15,3.28,6.51
gin_beyla,2018-08-09,4.6454,2.0381,2.4137,0.45,0.11,20.95,90.25,1.94,3.06,7.69
gin_beyla,2018-08-10,4.1645,1.1268,2.4602,0.41,0.16,21.36,90.72,2.04,3.22,16.14
gin_beyla,2018-08-11,4.182,1.1633,2.585,0.41,0.14,21.5,93.16,2.29,3.51,10.38
gin_beyla,2018-08-12,3.3127,0.3418,2.2908,0.32,0.18,21.11,95.04,2.47,3.81,18.71
gin_beyla,2018-08-13,4.6762,2.4218,2.3335,0.45,0.12,22.37,86.02,1.11,1.7,4.01
gin_beyla,2018-08-14,4.2125,0.492,2.7833,0.41,0.17,22.24,89.18,1.2,1.97,10.32
gin_beyla,2018-08-15,5.1413,2.148,2.7631,0.5,0.13,22.49,89.34,1.47,2.39,10.09
gin_beyla,2018-08-16,5.2598,2.9102,2.4742,0.51,0.1,23.02,88.71,1.8,2.86,5.26
gin_beyla,2018-08-17,4.5437,2.8382,2.2121,0.44,0.13,23.13,90.08,2.02,3.13,49.85
gin_beyla,2018-08-18,4.6889,1.5518,2.575,0.45,0.13,21.78,93.41,2.66,4.1,73.02
gin_beyla,2018-08-19,3.6252,0.3931,2.6057,0.35,0.15,21.04,91.99,3.19,4.84,14.28
gin_beyla,2018-08-20,3.8664,0.6367,2.7394,0.37,0.18,21.26,88.78,2.63,4.03,13.49
gin_beyla,2018-08-21,4.4345,1.5878,2.5522,0.43,0.13,21.22,86.02,2.5,3.87,1.8
gin_beyla,2018-08-22,3.871,0.3907,2.5142,0.37,0.18,21.51,90.85,1.67,2.58,11.82
gin_beyla,2018-08-23,5.0666,2.6066,2.364,0.49,0.13,21.75,91.03,1.66,2.66,42.23
gin_beyla,2018-08-24,4.8598,3.1694,2.0138,0.47,0.13,22.01,92.28,1.66,2.65,62.82
gin_beyla,2018-08-25,3.6749,0.4094,2.5805,0.36,0.18,21.76,93.76,1.79,2.88,18.77
gin_beyla,2018-08-26,4.4306,1.0042,2.7331,0.43,0.17,21.67,90.11,1.27,2.05,12.93
gin_beyla,2018-08-27,4.9522,3.5683,2.0933,0.48,0.12,22.38,91.32,2.14,3.26,9.71
gin_beyla,2018-08-28,2.7254,0.2587,1.9781,0.26,0.18,22.0,90.61,1.81,2.79,12.39
gin_beyla,2018-08-29,3.3751,0.4169,2.2745,0.33,0.18,21.33,94.23,1.42,2.33,43.74
gin_beyla,2018-08-30,5.0117,1.3606,3.2729,0.49,0.17,21.92,89.81,1.5,2.45,4.44
gin_beyla,2018-08-31,4.9798,0.9274,3.3626,0.48,0.18,21.54,89.64,1.45,2.38,10.77
gin_beyla,2018-09-01,3.906,1.3723,2.3405,0.38,0.17,21.69,92.16,1.89,3.04,14.42
gin_beyla,2018-09-02,5.2001,3.8114,2.1202,0.5,0.15,22.31,90.77,2.16,3.34,14.81
gin_beyla,2018-09-03,5.729,2.9328,2.8318,0.55,0.15,22.57,90.14,1.8,2.83,7.68
gin_beyla,2018-09-04,3.4906,0.289,2.3897,0.34,0.18,22.26,89.29,2.0,3.1,10.53
gin_beyla,2018-09-05,3.6994,0.4524,2.6542,0.36,0.18,21.2,94.35,2.21,3.42,38.77
gin_beyla,2018-09-06,4.6514,2.8745,2.4994,0.45,0.16,21.3,92.64,2.33,3.61,9.45
gin_beyla,2018-09-07,5.3549,2.0268,3.1075,0.52,0.18,21.22,89.81,2.23,3.48,4.15
gin_beyla,2018-09-08,3.7154,0.2335,2.7007,0.36,0.18,21.4,91.82,2.07,3.22,15.68
gin_beyla,2018-09-09,5.7413,3.4354,2.5867,0.56,0.17,22.22,90.96,1.45,2.3,74.98
gin_beyla,2018-09-10,4.8946,2.047,2.5958,0.48,0.17,22.33,92.9,1.66,2.66,41.73
gin_beyla,2018-09-11,4.5096,0.8573,2.9952,0.44,0.17,22.17,91.42,1.76,2.77,13.79
gin_beyla,2018-09-12,3.8254,0.7044,2.5114,0.37,0.18,22.36,86.99,1.27,2.04,9.96
gin_beyla,2018-09-13,5.2709,2.2538,2.8642,0.51,0.17,21.19,87.72,0.91,1.55,4.0
gin_beyla,2018-09-14,5.2008,3.0298,2.3429,0.51,0.16,21.69,86.26,1.28,2.13,2.61
gin_beyla,2018-09-15,5.6942,3.258,2.7074,0.55,0.15,22.01,86.81,1.25,2.09,1.21
gin_beyla,2018-09-16,6.0552,3.3655,3.1382,0.59,0.17,23.43,83.36,0.75,1.25,1.13
gin_beyla,2018-09-17,5.7619,2.8392,2.8411,0.56,0.14,23.29,88.53,0.99,1.52,8.0
gin_beyla,2018-09-18,4.8442,2.5519,2.6774,0.47,0.15,23.51,89.05,1.26,1.96,17.29
gin_beyla,2018-09-19,5.1943,2.1502,3.0283,0.51,0.16,23.44,88.15,1.11,1.82,14.93
gin_beyla,2018-09-20,5.0789,2.8536,2.3354,0.5,0.14,23.46,89.69,1.02,1.69,4.73
gin_beyla,2018-09-21,4.8389,3.1754,2.3611,0.47,0.15,22.18,92.36,1.86,2.98,19.18
gin_beyla,2018-09-22,5.3525,2.4485,2.7048,0.52,0.15,22.14,92.82,1.84,2.87,14.68
gin_beyla,2018-09-23,5.0076,2.6407,2.5666,0.49,0.15,22.57,91.32,2.25,3.51,9.53
gin_beyla,2018-09-24,4.5653,0.7445,3.0149,0.45,0.17,22.61,91.2,1.8,2.82,12.25
gin_beyla,2018-09-25,5.0938,2.3604,2.5363,0.5,0.15,22.67,85.47,1.22,2.01,2.91
gin_beyla,2018-09-26,5.0722,1.537,3.0763,0.5,0.17,21.96,91.05,1.58,2.57,3.77
gin_beyla,2018-09-27,4.7623,0.9638,3.1507,0.47,0.17,22.78,90.9,1.46,2.25,4.01
gin_beyla,2018-09-28,5.3078,3.0905,2.4396,0.52,0.13,23.06,88.35,1.82,2.76,3.14
gin_beyla,2018-09-29,3.7087,1.7434,1.9774,0.37,0.17,21.9,89.5,1.78,2.85,14.21
gin_beyla,2018-09-30,4.5466,0.9218,3.0365,0.45,0.16,22.24,91.39,1.64,2.75,22.31
gin_beyla,2018-10-01,5.3306,3.0101,2.5298,0.53,0.15,22.94,90.06,1.68,2.7,11.06
gin_beyla,2018-10-02,5.3388,1.8811,2.7566,0.53,0.13,21.28,90.62,1.62,2.53,10.36
gin_beyla,2018-10-03,4.9642,1.0994,2.9011,0.49,0.17,22.95,84.19,1.03,1.69,2.6
gin_beyla,2018-10-04,4.3085,0.9077,2.7809,0.43,0.16,23.34,87.44,0.97,1.69,12.69
gin_beyla,2018-10-05,4.811,1.7501,2.7552,0.48,0.14,22.75,90.51,1.69,2.79,21.19
gin_beyla,2018-10-06,4.7585,2.293,2.3098,0.47,0.12,22.6,88.4,1.28,2.05,27.88
gin_beyla,2018-10-07,5.099,1.0423,3.2808,0.51,0.17,22.14,92.42,1.49,2.44,15.18
gin_beyla,2018-10-08,6.2887,5.1794,2.658,0.63,0.16,22.66,90.2,0.96,1.58,0.0
gin_beyla,2018-10-09,6.0276,3.8777,2.6405,0.6,0.14,22.68,90.78,1.57,2.56,0.0
gin_beyla,2018-10-10,5.467,2.9347,2.8258,0.55,0.14,23.14,87.04,1.2,1.91,0.0
gin_beyla,2018-10-11,5.9105,4.8307,2.2366,0.59,0.14,23.43,86.63,1.25,1.96,0.0
gin_beyla,2018-10-12,6.7903,5.8711,2.1893,0.68,0.15,23.64,85.01,1.2,2.06,0.06
gin_beyla,2018-10-13,5.1218,2.3148,3.1553,0.52,0.17,22.98,85.42,1.21,2.06,1.63
gin_beyla,2018-10-14,5.0734,2.0081,2.8138,0.51,0.15,21.77,89.77,1.05,1.73,4.79
gin_beyla,2018-10-15,5.1206,3.0586,2.3724,0.52,0.15,22.57,85.44,1.22,2.03,2.42
gin_beyla,2018-10-16,5.1694,2.6203,2.6206,0.53,0.13,22.69,87.95,1.76,2.92,4.22
gin_beyla,2018-10-17,5.9647,3.8026,2.6921,0.61,0.15,22.78,88.28,1.83,2.99,1.65
gin_beyla,2018-10-18,6.0082,4.4998,2.3256,0.61,0.15,22.95,86.17,1.25,2.09,1.81
gin_beyla,2018-10-19,5.809,3.3281,2.8591,0.59,0.15,23.0,85.7,1.03,1.8,1.42
gin_beyla,2018-10-20,6.545,5.7334,2.1437,0.67,0.15,23.34,84.97,1.59,2.53,0.88
gin_beyla,2018-10-21,5.9914,4.3822,2.4766,0.62,0.14,23.2,86.79,1.36,2.31,6.14
gin_beyla,2018-10-22,5.8308,4.4573,2.3424,0.6,0.14,23.67,83.9,1.05,1.66,3.81
gin_beyla,2018-10-23,5.7528,3.3773,2.6794,0.59,0.16,23.93,82.76,1.42,2.38,0.42
gin_beyla,2018-10-24,5.7094,2.7398,3.0504,0.59,0.14,23.93,82.87,1.31,2.24,0.1
gin_beyla,2018-10-25,5.8891,4.0838,2.7485,0.61,0.14,23.51,86.49,1.32,2.23,0.21
gin_beyla,2018-10-26,5.8001,4.0697,2.6326,0.6,0.16,23.71,86.0,1.13,1.84,0.62
gin_beyla,2018-10-27,5.3671,2.3076,2.9496,0.56,0.13,23.64,86.08,1.4,2.3,1.12
gin_beyla,2018-10-28,4.9154,1.5816,2.8572,0.51,0.16,23.61,87.86,1.31,2.11,4.13
gin_beyla,2018-10-29,3.7406,1.3099,2.1374,0.39,0.18,23.18,87.36,1.14,1.9,8.75
gin_beyla,2018-10-30,6.0655,4.8696,2.1372,0.64,0.15,23.5,81.11,1.16,1.83,6.67
gin_beyla,2018-10-31,5.587,3.8801,2.4235,0.59,0.15,23.61,80.67,0.97,1.54,1.6
gin_beyla,2018-11-01,5.9657,4.8684,2.2342,0.63,0.14,23.01,85.75,1.37,2.27,1.27
gin_beyla,2018-11-02,5.8471,4.8094,2.1658,0.62,0.15,23.49,81.21,1.59,2.65,0.07
gin_beyla,2018-11-03,5.4972,4.2571,2.1758,0.58,0.14,23.63,82.92,1.11,1.85,0.41
gin_beyla,2018-11-04,5.0479,3.431,2.3438,0.54,0.13,23.02,85.3,1.05,1.76,1.16
